X,Station,Species,DateTimeOriginal,Date,Time,Session
341,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:17,Spring2016
342,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:17,Spring2016
343,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:22,Spring2016
344,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:22,Spring2016
345,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:22,Spring2016
346,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:25,Spring2016
347,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:25,Spring2016
348,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:26,Spring2016
349,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:29,Spring2016
350,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:29,Spring2016
351,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:29,Spring2016
352,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:33,Spring2016
353,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:33,Spring2016
354,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:34,Spring2016
355,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:38,Spring2016
356,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:38,Spring2016
357,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:38,Spring2016
358,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:42,Spring2016
359,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:42,Spring2016
360,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:42,Spring2016
361,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:49,Spring2016
362,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:49,Spring2016
363,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:49,Spring2016
364,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:52,Spring2016
365,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:52,Spring2016
366,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:52,Spring2016
367,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:29,Spring2016
368,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:29,Spring2016
369,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:30,Spring2016
370,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:37,Spring2016
371,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:37,Spring2016
372,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:37,Spring2016
373,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:41,Spring2016
374,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:41,Spring2016
375,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:42,Spring2016
376,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:45,Spring2016
377,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:46,Spring2016
378,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:46,Spring2016
379,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:50,Spring2016
380,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:50,Spring2016
381,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:50,Spring2016
382,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:58,Spring2016
383,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:58,Spring2016
384,10C,BlackBear,2016-07-16 10:03,2016-07-16,10:03:59,Spring2016
385,10C,BlackBear,2016-07-16 10:04,2016-07-16,10:04:07,Spring2016
386,10C,BlackBear,2016-07-16 10:04,2016-07-16,10:04:07,Spring2016
387,10C,BlackBear,2016-07-16 10:04,2016-07-16,10:04:07,Spring2016
397,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:28,Spring2016
398,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:28,Spring2016
399,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:29,Spring2016
400,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:43,Spring2016
401,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:43,Spring2016
402,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:43,Spring2016
403,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:55,Spring2016
404,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:55,Spring2016
405,10D,Wolf,2016-05-17 19:44,2016-05-17,19:44:55,Spring2016
406,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:05,Spring2016
407,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:05,Spring2016
408,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:06,Spring2016
409,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:20,Spring2016
410,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:21,Spring2016
411,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:21,Spring2016
412,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:45,Spring2016
413,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:45,Spring2016
414,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:45,Spring2016
415,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:50,Spring2016
416,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:50,Spring2016
417,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:50,Spring2016
418,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:55,Spring2016
419,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:55,Spring2016
420,10D,Wolf,2016-05-17 19:45,2016-05-17,19:45:55,Spring2016
421,10D,Wolf,2016-05-18 1:35,2016-05-18,1:35:43,Spring2016
422,10D,Wolf,2016-05-18 1:35,2016-05-18,1:35:43,Spring2016
423,10D,Wolf,2016-05-18 1:36,2016-05-18,1:36:21,Spring2016
424,10D,Wolf,2016-05-18 1:36,2016-05-18,1:36:21,Spring2016
425,10D,Wolf,2016-05-18 1:36,2016-05-18,1:36:39,Spring2016
426,10D,Wolf,2016-05-18 1:36,2016-05-18,1:36:39,Spring2016
427,10D,Wolf,2016-05-18 1:36,2016-05-18,1:36:39,Spring2016
428,10D,Wolf,2016-06-22 1:31,2016-06-22,1:31:42,Spring2016
429,10D,Wolf,2016-06-22 1:31,2016-06-22,1:31:42,Spring2016
430,10D,Wolf,2016-06-22 1:31,2016-06-22,1:31:48,Spring2016
431,10D,Wolf,2016-06-22 1:31,2016-06-22,1:31:48,Spring2016
432,10D,Wolf,2016-06-22 1:31,2016-06-22,1:31:48,Spring2016
433,10D,Wolf,2016-06-22 1:32,2016-06-22,1:32:03,Spring2016
434,10D,Wolf,2016-06-22 1:32,2016-06-22,1:32:04,Spring2016
435,10D,Wolf,2016-06-22 1:32,2016-06-22,1:32:04,Spring2016
436,10D,Wolf,2016-06-22 1:32,2016-06-22,1:32:08,Spring2016
437,10D,Wolf,2016-06-22 1:32,2016-06-22,1:32:09,Spring2016
438,10D,Wolf,2016-06-22 1:32,2016-06-22,1:32:09,Spring2016
439,10E,BlackBear,2016-05-19 12:43,2016-05-19,12:43:34,Spring2016
440,10E,BlackBear,2016-05-19 12:43,2016-05-19,12:43:35,Spring2016
441,10E,BlackBear,2016-05-19 12:43,2016-05-19,12:43:35,Spring2016
442,10E,BlackBear,2016-05-23 21:05,2016-05-23,21:05:37,Spring2016
443,10E,BlackBear,2016-05-23 21:05,2016-05-23,21:05:37,Spring2016
444,10E,BlackBear,2016-05-23 21:05,2016-05-23,21:05:38,Spring2016
445,10E,BlackBear,2016-05-24 6:35,2016-05-24,6:35:57,Spring2016
446,10E,BlackBear,2016-05-24 6:35,2016-05-24,6:35:57,Spring2016
447,10E,BlackBear,2016-05-24 6:35,2016-05-24,6:35:57,Spring2016
448,10E,BlackBear,2016-06-04 9:17,2016-06-04,9:17:39,Spring2016
449,10E,BlackBear,2016-06-04 9:17,2016-06-04,9:17:39,Spring2016
450,10E,BlackBear,2016-06-04 9:17,2016-06-04,9:17:39,Spring2016
451,10E,BlackBear,2016-06-04 9:17,2016-06-04,9:17:43,Spring2016
452,10E,BlackBear,2016-06-04 9:17,2016-06-04,9:17:44,Spring2016
453,10E,BlackBear,2016-06-04 9:17,2016-06-04,9:17:44,Spring2016
454,10E,BlackBear,2016-06-05 19:26,2016-06-05,19:26:57,Spring2016
455,10E,BlackBear,2016-06-05 19:26,2016-06-05,19:26:57,Spring2016
456,10E,BlackBear,2016-06-05 19:26,2016-06-05,19:26:57,Spring2016
457,10E,BlackBear,2016-06-05 19:27,2016-06-05,19:27:01,Spring2016
458,10E,BlackBear,2016-06-05 19:27,2016-06-05,19:27:02,Spring2016
459,10E,BlackBear,2016-06-05 19:27,2016-06-05,19:27:02,Spring2016
460,10E,BlackBear,2016-06-07 20:42,2016-06-07,20:42:27,Spring2016
461,10E,BlackBear,2016-06-07 20:42,2016-06-07,20:42:27,Spring2016
462,10E,BlackBear,2016-06-07 20:42,2016-06-07,20:42:28,Spring2016
463,10E,BlackBear,2016-06-07 20:42,2016-06-07,20:42:32,Spring2016
464,10E,BlackBear,2016-06-12 5:36,2016-06-12,5:36:50,Spring2016
465,10E,BlackBear,2016-06-12 5:36,2016-06-12,5:36:51,Spring2016
466,10E,BlackBear,2016-06-12 5:36,2016-06-12,5:36:55,Spring2016
467,10E,BlackBear,2016-06-12 5:36,2016-06-12,5:36:55,Spring2016
468,10E,BlackBear,2016-06-12 5:36,2016-06-12,5:36:56,Spring2016
469,10E,BlackBear,2016-06-20 9:23,2016-06-20,9:23:13,Spring2016
470,10E,BlackBear,2016-06-20 9:23,2016-06-20,9:23:13,Spring2016
471,10E,BlackBear,2016-06-20 9:23,2016-06-20,9:23:13,Spring2016
472,10E,Coyote,2016-05-20 20:30,2016-05-20,20:30:51,Spring2016
473,10E,Coyote,2016-05-20 20:30,2016-05-20,20:30:51,Spring2016
474,10E,Coyote,2016-05-20 20:30,2016-05-20,20:30:52,Spring2016
475,10E,Coyote,2016-05-20 20:30,2016-05-20,20:30:58,Spring2016
476,10E,Coyote,2016-05-20 20:30,2016-05-20,20:30:59,Spring2016
477,10E,Coyote,2016-05-20 20:30,2016-05-20,20:30:59,Spring2016
487,11A,BlackBear,2016-05-10 18:05,2016-05-10,18:05:53,Spring2016
488,11A,BlackBear,2016-05-10 18:05,2016-05-10,18:05:53,Spring2016
489,11A,BlackBear,2016-05-10 18:05,2016-05-10,18:05:54,Spring2016
490,11A,BlackBear,2016-05-10 18:05,2016-05-10,18:05:59,Spring2016
491,11A,BlackBear,2016-05-10 18:05,2016-05-10,18:05:59,Spring2016
492,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:00,Spring2016
493,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:28,Spring2016
494,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:28,Spring2016
495,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:29,Spring2016
496,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:40,Spring2016
497,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:41,Spring2016
498,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:41,Spring2016
499,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:45,Spring2016
500,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:45,Spring2016
501,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:45,Spring2016
502,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:58,Spring2016
503,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:58,Spring2016
504,11A,BlackBear,2016-05-10 18:06,2016-05-10,18:06:58,Spring2016
505,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:02,Spring2016
506,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:03,Spring2016
507,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:03,Spring2016
508,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:07,Spring2016
509,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:07,Spring2016
510,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:08,Spring2016
511,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:13,Spring2016
512,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:14,Spring2016
513,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:14,Spring2016
514,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:18,Spring2016
515,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:19,Spring2016
516,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:19,Spring2016
517,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:23,Spring2016
518,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:24,Spring2016
519,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:24,Spring2016
520,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:28,Spring2016
521,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:28,Spring2016
522,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:29,Spring2016
523,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:35,Spring2016
524,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:35,Spring2016
525,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:35,Spring2016
526,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:47,Spring2016
527,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:47,Spring2016
528,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:47,Spring2016
529,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:52,Spring2016
530,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:52,Spring2016
531,11A,BlackBear,2016-05-10 18:07,2016-05-10,18:07:52,Spring2016
532,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:01,Spring2016
533,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:02,Spring2016
534,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:02,Spring2016
535,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:07,Spring2016
536,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:08,Spring2016
537,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:08,Spring2016
538,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:20,Spring2016
539,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:21,Spring2016
540,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:21,Spring2016
541,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:39,Spring2016
542,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:39,Spring2016
543,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:40,Spring2016
544,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:45,Spring2016
545,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:45,Spring2016
546,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:45,Spring2016
547,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:49,Spring2016
548,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:50,Spring2016
549,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:51,Spring2016
550,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:55,Spring2016
551,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:56,Spring2016
552,11A,BlackBear,2016-05-10 18:08,2016-05-10,18:08:56,Spring2016
553,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:00,Spring2016
554,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:00,Spring2016
555,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:00,Spring2016
556,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:07,Spring2016
557,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:08,Spring2016
558,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:08,Spring2016
559,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:25,Spring2016
560,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:25,Spring2016
561,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:26,Spring2016
562,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:48,Spring2016
563,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:49,Spring2016
564,11A,BlackBear,2016-05-10 18:09,2016-05-10,18:09:49,Spring2016
565,11A,BlackBear,2016-05-10 18:11,2016-05-10,18:11:58,Spring2016
566,11A,BlackBear,2016-05-10 18:11,2016-05-10,18:11:58,Spring2016
567,11A,BlackBear,2016-05-10 18:11,2016-05-10,18:11:58,Spring2016
568,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:04,Spring2016
569,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:04,Spring2016
570,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:04,Spring2016
571,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:21,Spring2016
572,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:22,Spring2016
573,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:22,Spring2016
574,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:25,Spring2016
575,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:25,Spring2016
576,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:25,Spring2016
577,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:34,Spring2016
578,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:34,Spring2016
579,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:35,Spring2016
580,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:40,Spring2016
581,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:41,Spring2016
582,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:46,Spring2016
583,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:46,Spring2016
584,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:46,Spring2016
585,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:56,Spring2016
586,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:57,Spring2016
587,11A,BlackBear,2016-05-10 18:12,2016-05-10,18:12:57,Spring2016
588,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:03,Spring2016
589,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:03,Spring2016
590,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:03,Spring2016
591,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:07,Spring2016
592,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:08,Spring2016
593,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:08,Spring2016
594,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:41,Spring2016
595,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:41,Spring2016
596,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:41,Spring2016
597,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:48,Spring2016
598,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:48,Spring2016
599,11A,BlackBear,2016-05-10 18:13,2016-05-10,18:13:48,Spring2016
600,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:05,Spring2016
601,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:05,Spring2016
602,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:06,Spring2016
603,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:10,Spring2016
604,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:11,Spring2016
605,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:11,Spring2016
606,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:16,Spring2016
607,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:16,Spring2016
608,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:16,Spring2016
609,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:22,Spring2016
610,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:22,Spring2016
611,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:23,Spring2016
612,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:26,Spring2016
613,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:27,Spring2016
614,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:27,Spring2016
615,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:30,Spring2016
616,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:30,Spring2016
617,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:30,Spring2016
618,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:34,Spring2016
619,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:34,Spring2016
620,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:35,Spring2016
621,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:40,Spring2016
622,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:40,Spring2016
623,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:40,Spring2016
624,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:45,Spring2016
625,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:45,Spring2016
626,11A,BlackBear,2016-05-10 18:58,2016-05-10,18:58:45,Spring2016
627,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:02,Spring2016
628,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:02,Spring2016
629,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:03,Spring2016
630,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:07,Spring2016
631,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:07,Spring2016
632,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:07,Spring2016
633,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:11,Spring2016
634,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:11,Spring2016
635,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:11,Spring2016
636,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:16,Spring2016
637,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:16,Spring2016
638,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:16,Spring2016
639,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:21,Spring2016
640,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:22,Spring2016
641,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:23,Spring2016
642,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:27,Spring2016
643,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:27,Spring2016
644,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:27,Spring2016
645,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:32,Spring2016
646,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:32,Spring2016
647,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:32,Spring2016
648,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:35,Spring2016
649,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:36,Spring2016
650,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:36,Spring2016
651,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:38,Spring2016
652,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:40,Spring2016
653,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:40,Spring2016
654,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:45,Spring2016
655,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:46,Spring2016
656,11A,BlackBear,2016-05-10 18:59,2016-05-10,18:59:46,Spring2016
657,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:41,Spring2016
658,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:41,Spring2016
659,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:42,Spring2016
660,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:48,Spring2016
661,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:48,Spring2016
662,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:49,Spring2016
663,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:57,Spring2016
664,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:57,Spring2016
665,11B,BlackBear,2016-05-22 10:45,2016-05-22,10:45:58,Spring2016
666,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:03,Spring2016
667,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:03,Spring2016
668,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:03,Spring2016
669,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:09,Spring2016
670,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:09,Spring2016
671,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:10,Spring2016
672,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:19,Spring2016
673,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:20,Spring2016
674,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:20,Spring2016
675,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:38,Spring2016
676,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:38,Spring2016
677,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:38,Spring2016
678,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:47,Spring2016
679,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:47,Spring2016
680,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:48,Spring2016
681,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:54,Spring2016
682,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:54,Spring2016
683,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:54,Spring2016
684,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:58,Spring2016
685,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:59,Spring2016
686,11B,BlackBear,2016-05-22 10:46,2016-05-22,10:46:59,Spring2016
687,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:05,Spring2016
688,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:06,Spring2016
689,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:06,Spring2016
690,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:11,Spring2016
691,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:12,Spring2016
692,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:12,Spring2016
693,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:19,Spring2016
694,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:19,Spring2016
695,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:20,Spring2016
696,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:31,Spring2016
697,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:32,Spring2016
698,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:32,Spring2016
699,11B,BlackBear,2016-05-22 10:47,2016-05-22,10:47:44,Spring2016
